Program Start
count size 101 fv size 101 size 101
(-31.000000,48.000000) angle 4 R 57)
(-30.000000,48.000000) angle 4 R 57)
(-29.000000,48.000000) angle 4 R 56)
(-28.000000,48.000000) angle 4 R 56)
(-27.000000,48.000000) angle 4 R 55)
(-26.000000,48.000000) angle 4 R 55)
(-25.000000,48.000000) angle 4 R 54)
(-24.000000,48.000000) angle 4 R 54)
(-23.000000,48.000000) angle 4 R 53)
(-22.000000,48.000000) angle 4 R 53)
(-21.000000,48.000000) angle 4 R 52)
(-20.000000,48.000000) angle 4 R 52)
(-19.000000,48.000000) angle 4 R 52)
(-18.000000,48.000000) angle 4 R 51)
(-17.000000,48.000000) angle 4 R 51)
(-16.000000,48.000000) angle 4 R 51)
(-15.000000,48.000000) angle 4 R 50)
(-14.000000,48.000000) angle 4 R 50)
(-13.000000,48.000000) angle 4 R 50)
(-12.000000,48.000000) angle 3 R 49)
(-11.000000,48.000000) angle 3 R 49)
(-10.000000,48.000000) angle 3 R 49)
(-9.000000,48.000000) angle 3 R 49)
(-8.000000,48.000000) angle 3 R 49)
(-7.000000,48.000000) angle 3 R 49)
(-6.000000,48.000000) angle 3 R 48)
(-5.000000,48.000000) angle 3 R 48)
(-4.000000,48.000000) angle 3 R 48)
(-3.000000,48.000000) angle 3 R 48)
(-2.000000,48.000000) angle 3 R 48)
(-1.000000,48.000000) angle 3 R 48)
(0.000000,48.000000) angle 3 R 48)
(1.000000,48.000000) angle 3 R 48)
(2.000000,48.000000) angle 3 R 48)
(3.000000,48.000000) angle 3 R 48)
(4.000000,48.000000) angle 3 R 48)
(5.000000,48.000000) angle 3 R 48)
(6.000000,48.000000) angle 3 R 48)
(7.000000,48.000000) angle 3 R 49)
(8.000000,48.000000) angle 3 R 49)
(9.000000,48.000000) angle 3 R 49)
(10.000000,48.000000) angle 3 R 49)
(11.000000,48.000000) angle 3 R 49)
(12.000000,48.000000) angle 3 R 49)
(13.000000,48.000000) angle 2 R 50)
(14.000000,48.000000) angle 2 R 50)
(15.000000,48.000000) angle 2 R 50)
(16.000000,48.000000) angle 2 R 51)
(17.000000,48.000000) angle 2 R 51)
(18.000000,48.000000) angle 2 R 51)
(19.000000,48.000000) angle 2 R 52)
(20.000000,48.000000) angle 2 R 52)
(21.000000,48.000000) angle 2 R 52)
(22.000000,48.000000) angle 2 R 53)
(23.000000,48.000000) angle 2 R 53)
(24.000000,48.000000) angle 2 R 54)
(25.000000,48.000000) angle 2 R 54)
(26.000000,48.000000) angle 2 R 55)
(27.000000,48.000000) angle 2 R 55)
(28.000000,48.000000) angle 2 R 56)
(29.000000,48.000000) angle 2 R 56)
(30.000000,48.000000) angle 2 R 57)
(31.000000,48.000000) angle 2 R 57)
(32.000000,48.000000) angle 2 R 58)
(33.000000,48.000000) angle 2 R 58)
(34.000000,48.000000) angle 2 R 59)
(35.000000,48.000000) angle 2 R 59)
(36.000000,48.000000) angle 2 R 60)
(37.000000,48.000000) angle 2 R 61)
(38.000000,48.000000) angle 2 R 61)
(39.000000,48.000000) angle 2 R 62)
(40.000000,48.000000) angle 2 R 62)
(41.000000,48.000000) angle 2 R 63)
(42.000000,48.000000) angle 2 R 64)
(43.000000,48.000000) angle 2 R 64)
(44.000000,48.000000) angle 2 R 65)
(45.000000,48.000000) angle 2 R 66)
(46.000000,48.000000) angle 2 R 66)
(47.000000,48.000000) angle 2 R 67)
(48.000000,48.000000) angle 2 R 68)
(49.000000,48.000000) angle 1 R 69)
(50.000000,48.000000) angle 1 R 69)
(51.000000,48.000000) angle 1 R 70)
(52.000000,48.000000) angle 1 R 71)
(53.000000,48.000000) angle 1 R 72)
(54.000000,48.000000) angle 1 R 72)
(55.000000,48.000000) angle 1 R 73)
(56.000000,48.000000) angle 1 R 74)
(57.000000,48.000000) angle 1 R 75)
(58.000000,48.000000) angle 1 R 75)
(59.000000,48.000000) angle 1 R 76)
(60.000000,48.000000) angle 1 R 77)
(61.000000,48.000000) angle 1 R 78)
(62.000000,48.000000) angle 1 R 78)
(63.000000,48.000000) angle 1 R 79)
(64.000000,48.000000) angle 1 R 80)
(65.000000,48.000000) angle 1 R 81)
(66.000000,48.000000) angle 1 R 82)
(67.000000,48.000000) angle 1 R 82)
(68.000000,48.000000) angle 1 R 83)
(69.000000,48.000000) angle 1 R 84)
(70.000000,48.000000) angle 1 R 85)
(71.000000,48.000000) angle 1 R 86)
(72.000000,48.000000) angle 1 R 87)
(73.000000,48.000000) angle 1 R 87)
(74.000000,48.000000) angle 1 R 88)
(75.000000,48.000000) angle 1 R 89)
(76.000000,48.000000) angle 1 R 90)
(77.000000,48.000000) angle 1 R 91)
(78.000000,48.000000) angle 1 R 92)
(79.000000,48.000000) angle 1 R 92)
(80.000000,48.000000) angle 1 R 93)
(81.000000,48.000000) angle 1 R 94)
(82.000000,48.000000) angle 1 R 95)
(83.000000,48.000000) angle 1 R 96)
(84.000000,48.000000) angle 1 R 97)
(85.000000,48.000000) angle 1 R 98)
(86.000000,48.000000) angle 1 R 98)
(87.000000,48.000000) angle 1 R 99)
(88.000000,48.000000) angle 1 R 100)
(-87.000000,49.000000) angle 5 R 100)
(-86.000000,49.000000) angle 5 R 99)
(-85.000000,49.000000) angle 5 R 98)
(-84.000000,49.000000) angle 5 R 97)
(-83.000000,49.000000) angle 5 R 96)
(-82.000000,49.000000) angle 5 R 96)
(-81.000000,49.000000) angle 5 R 95)
(-80.000000,49.000000) angle 5 R 94)
(-79.000000,49.000000) angle 5 R 93)
(-78.000000,49.000000) angle 5 R 92)
(-77.000000,49.000000) angle 5 R 91)
(-76.000000,49.000000) angle 5 R 90)
(-75.000000,49.000000) angle 5 R 90)
(-74.000000,49.000000) angle 5 R 89)
(-73.000000,49.000000) angle 5 R 88)
(-72.000000,49.000000) angle 5 R 87)
(-71.000000,49.000000) angle 5 R 86)
(-70.000000,49.000000) angle 5 R 85)
(-69.000000,49.000000) angle 5 R 85)
(-68.000000,49.000000) angle 5 R 84)
(-67.000000,49.000000) angle 5 R 83)
(-66.000000,49.000000) angle 5 R 82)
(-65.000000,49.000000) angle 5 R 81)
(-64.000000,49.000000) angle 5 R 81)
(-63.000000,49.000000) angle 5 R 80)
(-62.000000,49.000000) angle 5 R 79)
(-61.000000,49.000000) angle 5 R 78)
(-60.000000,49.000000) angle 5 R 77)
(-59.000000,49.000000) angle 5 R 77)
(-58.000000,49.000000) angle 5 R 76)
(-57.000000,49.000000) angle 5 R 75)
(-56.000000,49.000000) angle 5 R 74)
(-55.000000,49.000000) angle 5 R 74)
(-54.000000,49.000000) angle 5 R 73)
(-53.000000,49.000000) angle 5 R 72)
(-52.000000,49.000000) angle 5 R 71)
(-51.000000,49.000000) angle 5 R 71)
(-50.000000,49.000000) angle 5 R 70)
(-49.000000,49.000000) angle 5 R 69)
(-48.000000,49.000000) angle 4 R 69)
(-47.000000,49.000000) angle 4 R 68)
(-46.000000,49.000000) angle 4 R 67)
(-45.000000,49.000000) angle 4 R 67)
(-44.000000,49.000000) angle 4 R 66)
(-43.000000,49.000000) angle 4 R 65)
(-42.000000,49.000000) angle 4 R 65)
(-41.000000,49.000000) angle 4 R 64)
(-40.000000,49.000000) angle 4 R 63)
(-39.000000,49.000000) angle 4 R 63)
(-38.000000,49.000000) angle 4 R 62)
(-37.000000,49.000000) angle 4 R 61)
(-36.000000,49.000000) angle 4 R 61)
(-35.000000,49.000000) angle 4 R 60)
(-34.000000,49.000000) angle 4 R 60)
(-33.000000,49.000000) angle 4 R 59)
(-32.000000,49.000000) angle 4 R 59)
(-31.000000,49.000000) angle 4 R 58)
(-30.000000,49.000000) angle 4 R 57)
(-29.000000,49.000000) angle 4 R 57)
(-28.000000,49.000000) angle 4 R 56)
(-27.000000,49.000000) angle 4 R 56)
(-26.000000,49.000000) angle 4 R 55)
(-25.000000,49.000000) angle 4 R 55)
(-24.000000,49.000000) angle 4 R 55)
(-23.000000,49.000000) angle 4 R 54)
(-22.000000,49.000000) angle 4 R 54)
(-21.000000,49.000000) angle 4 R 53)
(-20.000000,49.000000) angle 4 R 53)
(-19.000000,49.000000) angle 4 R 53)
(-18.000000,49.000000) angle 4 R 52)
(-17.000000,49.000000) angle 4 R 52)
(-16.000000,49.000000) angle 4 R 52)
(-15.000000,49.000000) angle 4 R 51)
(-14.000000,49.000000) angle 4 R 51)
(-13.000000,49.000000) angle 3 R 51)
(-12.000000,49.000000) angle 3 R 50)
(-11.000000,49.000000) angle 3 R 50)
(-10.000000,49.000000) angle 3 R 50)
(-9.000000,49.000000) angle 3 R 50)
(-8.000000,49.000000) angle 3 R 50)
(-7.000000,49.000000) angle 3 R 49)
(-6.000000,49.000000) angle 3 R 49)
(-5.000000,49.000000) angle 3 R 49)
(-4.000000,49.000000) angle 3 R 49)
(-3.000000,49.000000) angle 3 R 49)
(-2.000000,49.000000) angle 3 R 49)
(-1.000000,49.000000) angle 3 R 49)
(0.000000,49.000000) angle 3 R 49)
(1.000000,49.000000) angle 3 R 49)
(2.000000,49.000000) angle 3 R 49)
(3.000000,49.000000) angle 3 R 49)
(4.000000,49.000000) angle 3 R 49)
(5.000000,49.000000) angle 3 R 49)
(6.000000,49.000000) angle 3 R 49)
(7.000000,49.000000) angle 3 R 49)
(8.000000,49.000000) angle 3 R 50)
(9.000000,49.000000) angle 3 R 50)
(10.000000,49.000000) angle 3 R 50)
(11.000000,49.000000) angle 3 R 50)
(12.000000,49.000000) angle 3 R 50)
(13.000000,49.000000) angle 3 R 51)
(14.000000,49.000000) angle 2 R 51)
(15.000000,49.000000) angle 2 R 51)
(16.000000,49.000000) angle 2 R 52)
(17.000000,49.000000) angle 2 R 52)
(18.000000,49.000000) angle 2 R 52)
(19.000000,49.000000) angle 2 R 53)
(20.000000,49.000000) angle 2 R 53)
(21.000000,49.000000) angle 2 R 53)
(22.000000,49.000000) angle 2 R 54)
(23.000000,49.000000) angle 2 R 54)
(24.000000,49.000000) angle 2 R 55)
(25.000000,49.000000) angle 2 R 55)
(26.000000,49.000000) angle 2 R 55)
(27.000000,49.000000) angle 2 R 56)
(28.000000,49.000000) angle 2 R 56)
(29.000000,49.000000) angle 2 R 57)
(30.000000,49.000000) angle 2 R 57)
(31.000000,49.000000) angle 2 R 58)
(32.000000,49.000000) angle 2 R 59)
(33.000000,49.000000) angle 2 R 59)
(34.000000,49.000000) angle 2 R 60)
(35.000000,49.000000) angle 2 R 60)
(36.000000,49.000000) angle 2 R 61)
(37.000000,49.000000) angle 2 R 61)
(38.000000,49.000000) angle 2 R 62)
(39.000000,49.000000) angle 2 R 63)
(40.000000,49.000000) angle 2 R 63)
(41.000000,49.000000) angle 2 R 64)
(42.000000,49.000000) angle 2 R 65)
(43.000000,49.000000) angle 2 R 65)
(44.000000,49.000000) angle 2 R 66)
(45.000000,49.000000) angle 2 R 67)
(46.000000,49.000000) angle 2 R 67)
(47.000000,49.000000) angle 2 R 68)
(48.000000,49.000000) angle 2 R 69)
(49.000000,49.000000) angle 1 R 69)
(50.000000,49.000000) angle 1 R 70)
(51.000000,49.000000) angle 1 R 71)
(52.000000,49.000000) angle 1 R 71)
(53.000000,49.000000) angle 1 R 72)
(54.000000,49.000000) angle 1 R 73)
(55.000000,49.000000) angle 1 R 74)
(56.000000,49.000000) angle 1 R 74)
(57.000000,49.000000) angle 1 R 75)
(58.000000,49.000000) angle 1 R 76)
(59.000000,49.000000) angle 1 R 77)
(60.000000,49.000000) angle 1 R 77)
(61.000000,49.000000) angle 1 R 78)
(62.000000,49.000000) angle 1 R 79)
(63.000000,49.000000) angle 1 R 80)
(64.000000,49.000000) angle 1 R 81)
(65.000000,49.000000) angle 1 R 81)
(66.000000,49.000000) angle 1 R 82)
(67.000000,49.000000) angle 1 R 83)
(68.000000,49.000000) angle 1 R 84)
(69.000000,49.000000) angle 1 R 85)
(70.000000,49.000000) angle 1 R 85)
(71.000000,49.000000) angle 1 R 86)
(72.000000,49.000000) angle 1 R 87)
(73.000000,49.000000) angle 1 R 88)
(74.000000,49.000000) angle 1 R 89)
(75.000000,49.000000) angle 1 R 90)
(76.000000,49.000000) angle 1 R 90)
(77.000000,49.000000) angle 1 R 91)
(78.000000,49.000000) angle 1 R 92)
(79.000000,49.000000) angle 1 R 93)
(80.000000,49.000000) angle 1 R 94)
(81.000000,49.000000) angle 1 R 95)
(82.000000,49.000000) angle 1 R 96)
(83.000000,49.000000) angle 1 R 96)
(84.000000,49.000000) angle 1 R 97)
(85.000000,49.000000) angle 1 R 98)
(86.000000,49.000000) angle 1 R 99)
(87.000000,49.000000) angle 1 R 100)
(-87.000000,50.000000) angle 5 R 100)
(-86.000000,50.000000) angle 5 R 99)
(-85.000000,50.000000) angle 5 R 99)
(-84.000000,50.000000) angle 5 R 98)
(-83.000000,50.000000) angle 5 R 97)
(-82.000000,50.000000) angle 5 R 96)
(-81.000000,50.000000) angle 5 R 95)
(-80.000000,50.000000) angle 5 R 94)
(-79.000000,50.000000) angle 5 R 93)
(-78.000000,50.000000) angle 5 R 93)
(-77.000000,50.000000) angle 5 R 92)
(-76.000000,50.000000) angle 5 R 91)
(-75.000000,50.000000) angle 5 R 90)
(-74.000000,50.000000) angle 5 R 89)
(-73.000000,50.000000) angle 5 R 88)
(-72.000000,50.000000) angle 5 R 88)
(-71.000000,50.000000) angle 5 R 87)
(-70.000000,50.000000) angle 5 R 86)
(-69.000000,50.000000) angle 5 R 85)
(-68.000000,50.000000) angle 5 R 84)
(-67.000000,50.000000) angle 5 R 84)
(-66.000000,50.000000) angle 5 R 83)
(-65.000000,50.000000) angle 5 R 82)
(-64.000000,50.000000) angle 5 R 81)
(-63.000000,50.000000) angle 5 R 80)
(-62.000000,50.000000) angle 5 R 80)
(-61.000000,50.000000) angle 5 R 79)
(-60.000000,50.000000) angle 5 R 78)
(-59.000000,50.000000) angle 5 R 77)
(-58.000000,50.000000) angle 5 R 77)
(-57.000000,50.000000) angle 5 R 76)
(-56.000000,50.000000) angle 5 R 75)
(-55.000000,50.000000) angle 5 R 74)
(-54.000000,50.000000) angle 5 R 74)
(-53.000000,50.000000) angle 5 R 73)
(-52.000000,50.000000) angle 5 R 72)
(-51.000000,50.000000) angle 5 R 71)
(-50.000000,50.000000) angle 4 R 71)
(-49.000000,50.000000) angle 4 R 70)
(-48.000000,50.000000) angle 4 R 69)
(-47.000000,50.000000) angle 4 R 69)
(-46.000000,50.000000) angle 4 R 68)
(-45.000000,50.000000) angle 4 R 67)
(-44.000000,50.000000) angle 4 R 67)
(-43.000000,50.000000) angle 4 R 66)
(-42.000000,50.000000) angle 4 R 65)
(-41.000000,50.000000) angle 4 R 65)
(-40.000000,50.000000) angle 4 R 64)
(-39.000000,50.000000) angle 4 R 63)
(-38.000000,50.000000) angle 4 R 63)
(-37.000000,50.000000) angle 4 R 62)
(-36.000000,50.000000) angle 4 R 62)
(-35.000000,50.000000) angle 4 R 61)
(-34.000000,50.000000) angle 4 R 60)
(-33.000000,50.000000) angle 4 R 60)
(-32.000000,50.000000) angle 4 R 59)
(-31.000000,50.000000) angle 4 R 59)
(-30.000000,50.000000) angle 4 R 58)
(-29.000000,50.000000) angle 4 R 58)
(-28.000000,50.000000) angle 4 R 57)
(-27.000000,50.000000) angle 4 R 57)
(-26.000000,50.000000) angle 4 R 56)
(-25.000000,50.000000) angle 4 R 56)
(-24.000000,50.000000) angle 4 R 55)
(-23.000000,50.000000) angle 4 R 55)
(-22.000000,50.000000) angle 4 R 55)
(-21.000000,50.000000) angle 4 R 54)
(-20.000000,50.000000) angle 4 R 54)
(-19.000000,50.000000) angle 4 R 53)
(-18.000000,50.000000) angle 4 R 53)
(-17.000000,50.000000) angle 4 R 53)
(-16.000000,50.000000) angle 4 R 52)
(-15.000000,50.000000) angle 4 R 52)
(-14.000000,50.000000) angle 4 R 52)
(-13.000000,50.000000) angle 3 R 52)
(-12.000000,50.000000) angle 3 R 51)
(-11.000000,50.000000) angle 3 R 51)
(-10.000000,50.000000) angle 3 R 51)
(-9.000000,50.000000) angle 3 R 51)
(-8.000000,50.000000) angle 3 R 51)
(-7.000000,50.000000) angle 3 R 50)
(-6.000000,50.000000) angle 3 R 50)
(-5.000000,50.000000) angle 3 R 50)
(-4.000000,50.000000) angle 3 R 50)
(-3.000000,50.000000) angle 3 R 50)
(-2.000000,50.000000) angle 3 R 50)
(-1.000000,50.000000) angle 3 R 50)
(0.000000,50.000000) angle 3 R 50)
(1.000000,50.000000) angle 3 R 50)
(2.000000,50.000000) angle 3 R 50)
(3.000000,50.000000) angle 3 R 50)
(4.000000,50.000000) angle 3 R 50)
(5.000000,50.000000) angle 3 R 50)
(6.000000,50.000000) angle 3 R 50)
(7.000000,50.000000) angle 3 R 50)
(8.000000,50.000000) angle 3 R 51)
(9.000000,50.000000) angle 3 R 51)
(10.000000,50.000000) angle 3 R 51)
(11.000000,50.000000) angle 3 R 51)
(12.000000,50.000000) angle 3 R 51)
(13.000000,50.000000) angle 3 R 52)
(14.000000,50.000000) angle 2 R 52)
(15.000000,50.000000) angle 2 R 52)
(16.000000,50.000000) angle 2 R 52)
(17.000000,50.000000) angle 2 R 53)
(18.000000,50.000000) angle 2 R 53)
(19.000000,50.000000) angle 2 R 53)
(20.000000,50.000000) angle 2 R 54)
(21.000000,50.000000) angle 2 R 54)
(22.000000,50.000000) angle 2 R 55)
(23.000000,50.000000) angle 2 R 55)
(24.000000,50.000000) angle 2 R 55)
(25.000000,50.000000) angle 2 R 56)
(26.000000,50.000000) angle 2 R 56)
(27.000000,50.000000) angle 2 R 57)
(28.000000,50.000000) angle 2 R 57)
(29.000000,50.000000) angle 2 R 58)
(30.000000,50.000000) angle 2 R 58)
(31.000000,50.000000) angle 2 R 59)
(32.000000,50.000000) angle 2 R 59)
(33.000000,50.000000) angle 2 R 60)
(34.000000,50.000000) angle 2 R 60)
(35.000000,50.000000) angle 2 R 61)
(36.000000,50.000000) angle 2 R 62)
(37.000000,50.000000) angle 2 R 62)
(38.000000,50.000000) angle 2 R 63)
(39.000000,50.000000) angle 2 R 63)
(40.000000,50.000000) angle 2 R 64)
(41.000000,50.000000) angle 2 R 65)
(42.000000,50.000000) angle 2 R 65)
(43.000000,50.000000) angle 2 R 66)
(44.000000,50.000000) angle 2 R 67)
(45.000000,50.000000) angle 2 R 67)
(46.000000,50.000000) angle 2 R 68)
(47.000000,50.000000) angle 2 R 69)
(48.000000,50.000000) angle 2 R 69)
(49.000000,50.000000) angle 2 R 70)
(50.000000,50.000000) angle 2 R 71)
(51.000000,50.000000) angle 1 R 71)
(52.000000,50.000000) angle 1 R 72)
(53.000000,50.000000) angle 1 R 73)
(54.000000,50.000000) angle 1 R 74)
(55.000000,50.000000) angle 1 R 74)
(56.000000,50.000000) angle 1 R 75)
(57.000000,50.000000) angle 1 R 76)
(58.000000,50.000000) angle 1 R 77)
(59.000000,50.000000) angle 1 R 77)
(60.000000,50.000000) angle 1 R 78)
(61.000000,50.000000) angle 1 R 79)
(62.000000,50.000000) angle 1 R 80)
(63.000000,50.000000) angle 1 R 80)
(64.000000,50.000000) angle 1 R 81)
(65.000000,50.000000) angle 1 R 82)
(66.000000,50.000000) angle 1 R 83)
(67.000000,50.000000) angle 1 R 84)
(68.000000,50.000000) angle 1 R 84)
(69.000000,50.000000) angle 1 R 85)
(70.000000,50.000000) angle 1 R 86)
(71.000000,50.000000) angle 1 R 87)
(72.000000,50.000000) angle 1 R 88)
(73.000000,50.000000) angle 1 R 88)
(74.000000,50.000000) angle 1 R 89)
(75.000000,50.000000) angle 1 R 90)
(76.000000,50.000000) angle 1 R 91)
(77.000000,50.000000) angle 1 R 92)
(78.000000,50.000000) angle 1 R 93)
(79.000000,50.000000) angle 1 R 93)
(80.000000,50.000000) angle 1 R 94)
(81.000000,50.000000) angle 1 R 95)
(82.000000,50.000000) angle 1 R 96)
(83.000000,50.000000) angle 1 R 97)
(84.000000,50.000000) angle 1 R 98)
(85.000000,50.000000) angle 1 R 99)
(86.000000,50.000000) angle 1 R 99)
(87.000000,50.000000) angle 1 R 100)
(-86.000000,51.000000) angle 5 R 100)
(-85.000000,51.000000) angle 5 R 99)
(-84.000000,51.000000) angle 5 R 98)
(-83.000000,51.000000) angle 5 R 97)
(-82.000000,51.000000) angle 5 R 97)
(-81.000000,51.000000) angle 5 R 96)
(-80.000000,51.000000) angle 5 R 95)
(-79.000000,51.000000) angle 5 R 94)
(-78.000000,51.000000) angle 5 R 93)
(-77.000000,51.000000) angle 5 R 92)
(-76.000000,51.000000) angle 5 R 92)
(-75.000000,51.000000) angle 5 R 91)
(-74.000000,51.000000) angle 5 R 90)
(-73.000000,51.000000) angle 5 R 89)
(-72.000000,51.000000) angle 5 R 88)
(-71.000000,51.000000) angle 5 R 87)
(-70.000000,51.000000) angle 5 R 87)
(-69.000000,51.000000) angle 5 R 86)
(-68.000000,51.000000) angle 5 R 85)
(-67.000000,51.000000) angle 5 R 84)
(-66.000000,51.000000) angle 5 R 83)
(-65.000000,51.000000) angle 5 R 83)
(-64.000000,51.000000) angle 5 R 82)
(-63.000000,51.000000) angle 5 R 81)
(-62.000000,51.000000) angle 5 R 80)
(-61.000000,51.000000) angle 5 R 80)
(-60.000000,51.000000) angle 5 R 79)
(-59.000000,51.000000) angle 5 R 78)
(-58.000000,51.000000) angle 5 R 77)
(-57.000000,51.000000) angle 5 R 76)
(-56.000000,51.000000) angle 5 R 76)
(-55.000000,51.000000) angle 5 R 75)
(-54.000000,51.000000) angle 5 R 74)
(-53.000000,51.000000) angle 5 R 74)
(-52.000000,51.000000) angle 5 R 73)
(-51.000000,51.000000) angle 5 R 72)
(-50.000000,51.000000) angle 4 R 71)
(-49.000000,51.000000) angle 4 R 71)
(-48.000000,51.000000) angle 4 R 70)
(-47.000000,51.000000) angle 4 R 69)
(-46.000000,51.000000) angle 4 R 69)
(-45.000000,51.000000) angle 4 R 68)
(-44.000000,51.000000) angle 4 R 67)
(-43.000000,51.000000) angle 4 R 67)
(-42.000000,51.000000) angle 4 R 66)
(-41.000000,51.000000) angle 4 R 65)
(-40.000000,51.000000) angle 4 R 65)
(-39.000000,51.000000) angle 4 R 64)
(-38.000000,51.000000) angle 4 R 64)
(-37.000000,51.000000) angle 4 R 63)
(-36.000000,51.000000) angle 4 R 62)
(-35.000000,51.000000) angle 4 R 62)
(-34.000000,51.000000) angle 4 R 61)
(-33.000000,51.000000) angle 4 R 61)
(-32.000000,51.000000) angle 4 R 60)
(-31.000000,51.000000) angle 4 R 60)
(-30.000000,51.000000) angle 4 R 59)
(-29.000000,51.000000) angle 4 R 59)
(-28.000000,51.000000) angle 4 R 58)
(-27.000000,51.000000) angle 4 R 58)
(-26.000000,51.000000) angle 4 R 57)
(-25.000000,51.000000) angle 4 R 57)
(-24.000000,51.000000) angle 4 R 56)
(-23.000000,51.000000) angle 4 R 56)
(-22.000000,51.000000) angle 4 R 56)
(-21.000000,51.000000) angle 4 R 55)
(-20.000000,51.000000) angle 4 R 55)
(-19.000000,51.000000) angle 4 R 54)
(-18.000000,51.000000) angle 4 R 54)
(-17.000000,51.000000) angle 4 R 54)
(-16.000000,51.000000) angle 4 R 53)
(-15.000000,51.000000) angle 4 R 53)
(-14.000000,51.000000) angle 4 R 53)
(-13.000000,51.000000) angle 3 R 53)
(-12.000000,51.000000) angle 3 R 52)
(-11.000000,51.000000) angle 3 R 52)
(-10.000000,51.000000) angle 3 R 52)
(-9.000000,51.000000) angle 3 R 52)
(-8.000000,51.000000) angle 3 R 52)
(-7.000000,51.000000) angle 3 R 51)
(-6.000000,51.000000) angle 3 R 51)
(-5.000000,51.000000) angle 3 R 51)
(-4.000000,51.000000) angle 3 R 51)
(-3.000000,51.000000) angle 3 R 51)
(-2.000000,51.000000) angle 3 R 51)
(-1.000000,51.000000) angle 3 R 51)
(0.000000,51.000000) angle 3 R 51)
(1.000000,51.000000) angle 3 R 51)
(2.000000,51.000000) angle 3 R 51)
(3.000000,51.000000) angle 3 R 51)
(4.000000,51.000000) angle 3 R 51)
(5.000000,51.000000) angle 3 R 51)
(6.000000,51.000000) angle 3 R 51)
(7.000000,51.000000) angle 3 R 51)
(8.000000,51.000000) angle 3 R 52)
(9.000000,51.000000) angle 3 R 52)
(10.000000,51.000000) angle 3 R 52)
(11.000000,51.000000) angle 3 R 52)
(12.000000,51.000000) angle 3 R 52)
(13.000000,51.000000) angle 3 R 53)
(14.000000,51.000000) angle 2 R 53)
(15.000000,51.000000) angle 2 R 53)
(16.000000,51.000000) angle 2 R 53)
(17.000000,51.000000) angle 2 R 54)
(18.000000,51.000000) angle 2 R 54)
(19.000000,51.000000) angle 2 R 54)
(20.000000,51.000000) angle 2 R 55)
(21.000000,51.000000) angle 2 R 55)
(22.000000,51.000000) angle 2 R 56)
(23.000000,51.000000) angle 2 R 56)
(24.000000,51.000000) angle 2 R 56)
(25.000000,51.000000) angle 2 R 57)
(26.000000,51.000000) angle 2 R 57)
(27.000000,51.000000) angle 2 R 58)
(28.000000,51.000000) angle 2 R 58)
(29.000000,51.000000) angle 2 R 59)
(30.000000,51.000000) angle 2 R 59)
(31.000000,51.000000) angle 2 R 60)
(32.000000,51.000000) angle 2 R 60)
(33.000000,51.000000) angle 2 R 61)
(34.000000,51.000000) angle 2 R 61)
(35.000000,51.000000) angle 2 R 62)
(36.000000,51.000000) angle 2 R 62)
(37.000000,51.000000) angle 2 R 63)
(38.000000,51.000000) angle 2 R 64)
(39.000000,51.000000) angle 2 R 64)
(40.000000,51.000000) angle 2 R 65)
(41.000000,51.000000) angle 2 R 65)
(42.000000,51.000000) angle 2 R 66)
(43.000000,51.000000) angle 2 R 67)
(44.000000,51.000000) angle 2 R 67)
(45.000000,51.000000) angle 2 R 68)
(46.000000,51.000000) angle 2 R 69)
(47.000000,51.000000) angle 2 R 69)
(48.000000,51.000000) angle 2 R 70)
(49.000000,51.000000) angle 2 R 71)
(50.000000,51.000000) angle 2 R 71)
(51.000000,51.000000) angle 1 R 72)
(52.000000,51.000000) angle 1 R 73)
(53.000000,51.000000) angle 1 R 74)
(54.000000,51.000000) angle 1 R 74)
(55.000000,51.000000) angle 1 R 75)
(56.000000,51.000000) angle 1 R 76)
(57.000000,51.000000) angle 1 R 76)
(58.000000,51.000000) angle 1 R 77)
(59.000000,51.000000) angle 1 R 78)
(60.000000,51.000000) angle 1 R 79)
(61.000000,51.000000) angle 1 R 80)
(62.000000,51.000000) angle 1 R 80)
(63.000000,51.000000) angle 1 R 81)
(64.000000,51.000000) angle 1 R 82)
(65.000000,51.000000) angle 1 R 83)
(66.000000,51.000000) angle 1 R 83)
(67.000000,51.000000) angle 1 R 84)
(68.000000,51.000000) angle 1 R 85)
(69.000000,51.000000) angle 1 R 86)
(70.000000,51.000000) angle 1 R 87)
(71.000000,51.000000) angle 1 R 87)
(72.000000,51.000000) angle 1 R 88)
(73.000000,51.000000) angle 1 R 89)
(74.000000,51.000000) angle 1 R 90)
(75.000000,51.000000) angle 1 R 91)
(76.000000,51.000000) angle 1 R 92)
(77.000000,51.000000) angle 1 R 92)
(78.000000,51.000000) angle 1 R 93)
(79.000000,51.000000) angle 1 R 94)
(80.000000,51.000000) angle 1 R 95)
(81.000000,51.000000) angle 1 R 96)
(82.000000,51.000000) angle 1 R 97)
(83.000000,51.000000) angle 1 R 97)
(84.000000,51.000000) angle 1 R 98)
(85.000000,51.000000) angle 1 R 99)
(86.000000,51.000000) angle 1 R 100)
(-86.000000,52.000000) angle 5 R 100)
(-85.000000,52.000000) angle 5 R 100)
(-84.000000,52.000000) angle 5 R 99)
(-83.000000,52.000000) angle 5 R 98)
(-82.000000,52.000000) angle 5 R 97)
(-81.000000,52.000000) angle 5 R 96)
(-80.000000,52.000000) angle 5 R 95)
(-79.000000,52.000000) angle 5 R 95)
